country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Sudan,1833,31.4,553,4350000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1833,32.9,1790,89100,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1833,32.3,523,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1833,42.5,1560,2940000,NA,NA,4.84,244,NA,36.7,NA,NA
Switzerland,1833,38,3110,2140000,NA,NA,4.14,345,NA,41.6,NA,NA
Syria,1833,31.1,1100,1400000,NA,NA,6.85,429,NA,48.3,NA,NA
Tajikistan,1833,24.2,603,526000,NA,8e-5,5.87,355,NA,36.4,NA,NA
Tanzania,1833,32.2,584,3160000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1833,30.4,951,4900000,NA,NA,6.35,438,NA,44,NA,NA
Timor-Leste,1833,28.9,556,159000,NA,NA,6.52,450,NA,35.9,NA,NA
Togo,1833,31.3,729,501000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1833,28.2,694,18500,NA,NA,6.51,344,NA,37.7,NA,NA
Trinidad and Tobago,1833,32.9,1320,68100,NA,NA,4.58,359,NA,45.5,NA,NA
Tunisia,1833,28.8,764,946000,NA,NA,6.4,460,NA,77.1,NA,NA
Turkey,1833,35,1310,10500000,NA,NA,6.92,380,NA,46.6,NA,NA
Turkmenistan,1833,24,1050,414000,NA,4.4e-4,6.22,489,NA,35,NA,NA
Uganda,1833,25.3,495,2190000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1833,36.6,850,12700000,NA,2.7e-4,7.5,361,NA,34.5,NA,NA
United Arab Emirates,1833,30.7,1130,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1833,41.4,3710,19200000,NA,3.41,5,298,NA,52.4,NA,NA
United States,1833,39.4,2910,14700000,NA,0.241,6.32,329,NA,47,NA,NA
Uruguay,1833,32.9,2390,81600,NA,NA,5.86,406,NA,54.7,NA,NA
Uzbekistan,1833,26.9,524,2170000,NA,2.8e-4,5.71,381,NA,33.9,NA,NA
Vanuatu,1833,24.3,614,29300,NA,NA,6.6,354,NA,37.6,NA,NA
Venezuela,1833,32.2,724,943000,NA,NA,5.75,415,NA,62.8,NA,NA
Vietnam,1833,32,855,7420000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1833,23.4,963,2660000,NA,NA,6.88,540,NA,52,NA,NA
Zambia,1833,32.6,718,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1833,33.7,904,1190000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1834,27.9,634,3520000,NA,NA,7,473,NA,30.5,NA,NA
Albania,1834,35.4,691,466000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1834,28.8,855,2960000,NA,NA,6.99,460,NA,58.6,NA,NA
Andorra,1834,NA,1470,2910,NA,NA,NA,NA,NA,40,NA,NA
Angola,1834,27,717,1740000,NA,NA,6.95,486,NA,52.7,NA,NA
Antigua and Barbuda,1834,33.5,834,37000,NA,NA,4.87,359,NA,40,NA,NA
Argentina,1834,33.2,1840,756000,NA,NA,6.8,402,NA,41.6,NA,NA
Armenia,1834,34,544,470000,NA,NA,7.91,355,NA,31.5,NA,NA
Australia,1834,34,1560,374000,NA,NA,5.62,391,NA,38.7,NA,NA
Austria,1834,34.4,2450,3610000,NA,0.163,5.1,440,NA,28.5,NA,NA
Azerbaijan,1834,29.2,841,1000000,NA,NA,8.1,358,NA,70.5,NA,NA
Bahamas,1834,35.2,1590,27600,NA,NA,5.9,351,NA,40,NA,NA
Bahrain,1834,30.3,1430,64500,NA,NA,7.01,440,NA,40,NA,NA
Bangladesh,1834,25.5,876,21200000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1834,32.1,1010,103000,NA,NA,5.4,529,NA,40,NA,NA
Belarus,1834,36.2,666,2680000,NA,NA,7,366,NA,54,NA,NA
Belgium,1834,40.3,2630,3880000,NA,1.14,4.92,312,NA,38.8,NA,NA
Belize,1834,26.5,638,25700,NA,NA,6.68,366,NA,60.3,NA,NA
Benin,1834,31,640,731000,NA,NA,5.58,430,NA,39.9,NA,NA
Bhutan,1834,28.8,649,96300,NA,NA,6.67,450,NA,40.9,NA,NA
Bolivia,1834,33,977,1220000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1834,35.1,720,964000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1834,33.6,426,121000,NA,NA,6.48,397,NA,47,NA,NA
Brazil,1834,32,1150,5650000,NA,NA,6.26,417,NA,34.2,NA,NA
Brunei,1834,29.2,1590,2860,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1834,37.3,1170,2330000,NA,NA,5.16,353,NA,38.9,NA,NA
Burkina Faso,1834,29.2,489,1850000,NA,NA,6.05,455,NA,38.1,NA,NA
Burundi,1834,31.5,431,1000000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1834,35,925,2160000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1834,28.8,672,1940000,NA,NA,5.54,460,NA,38.6,NA,NA
Canada,1834,39.4,1750,1390000,NA,0.00263,5.72,329,NA,36.6,NA,NA
Cape Verde,1834,33.8,563,63200,NA,NA,6.48,395,NA,52.5,NA,NA
Central African Republic,1834,30,455,513000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1834,30.9,449,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1834,32,1020,1050000,NA,NA,5.98,417,NA,56,NA,NA
China,1834,32,985,407000000,NA,NA,5.5,417,NA,32.6,NA,NA
Colombia,1834,32,1000,1560000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1834,32.1,720,63000,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1834,31.6,558,5670000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1834,32.7,633,348000,NA,NA,5.67,409,NA,54.5,NA,NA
Costa Rica,1834,30.2,909,77200,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1834,31.2,931,1200000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1834,36.1,1510,1390000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1834,36.3,1280,851000,NA,NA,5.78,364,NA,40,NA,NA
Cyprus,1834,38.5,1010,185000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1834,35,2150,5810000,NA,NA,5.14,380,NA,26.9,NA,NA
Denmark,1834,36.5,2340,1310000,NA,NA,3.98,304,NA,36.4,NA,NA
Djibouti,1834,29.9,837,25500,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1834,NA,731,21100,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1834,29.9,722,113000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1834,32.9,580,631000,NA,NA,6.99,406,NA,41.9,NA,NA
Egypt,1834,33,846,4860000,NA,NA,6.05,405,NA,35.4,NA,NA
El Salvador,1834,28.7,1100,298000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1834,29.8,372,84200,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1834,30.2,553,247000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1834,38,1050,381000,NA,NA,4.82,362,NA,47.8,NA,NA
Ethiopia,1834,29.7,527,3610000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1834,26.1,826,138000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1834,38.9,1390,1380000,NA,NA,4.75,380,NA,47.1,NA,NA
France,1834,35,1880,33900000,NA,0.264,3.65,338,NA,70.7,NA,NA
Gabon,1834,30.6,392,178000,NA,NA,6.37,436,NA,46.3,NA,NA
Gambia,1834,28.8,830,115000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1834,31.9,582,1220000,NA,NA,7.8,370,NA,26.9,NA,NA
Germany,1834,38.4,2050,29300000,NA,0.151,4.88,444,NA,45.9,NA,NA
Ghana,1834,28,715,1880000,NA,NA,6.43,471,NA,41.4,NA,NA
Greece,1834,36.6,1590,2630000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1834,31.4,1020,31000,NA,NA,5.81,368,NA,40,NA,NA
Guatemala,1834,25.8,963,705000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1834,29.9,465,1110000,NA,NA,6.11,445,NA,34.4,NA,NA
Guinea-Bissau,1834,32,788,240000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1834,31.1,1340,183000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1834,29,732,818000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1834,33.9,809,214000,NA,NA,6.12,393,NA,58.5,NA,NA
Hungary,1834,36,1400,4600000,NA,0.0152,5.18,368,NA,31.3,NA,NA
Iceland,1834,24,1080,67300,NA,NA,4.88,395,NA,25.8,NA,NA
India,1834,25.4,1050,185000000,NA,NA,5.95,509,NA,34.7,NA,NA
Indonesia,1834,30,1020,19100000,NA,NA,6.07,444,NA,37.3,NA,NA
Iran,1834,25.6,1010,7040000,NA,NA,7.08,506,NA,61.7,NA,NA
Iraq,1834,31.2,1030,1210000,NA,NA,7.13,428,NA,43.7,NA,NA
Ireland,1834,38.3,1770,5700000,NA,NA,4.2,348,NA,32.8,NA,NA
Israel,1834,32,884,210000,NA,NA,5.56,448,NA,34.7,NA,NA
Italy,1834,29.7,2610,22100000,NA,NA,5.47,453,NA,54.5,NA,NA
Jamaica,1834,34.2,1050,400000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1834,36.4,1100,31500000,NA,NA,4.52,363,NA,43.8,NA,NA
Jordan,1834,31.7,1040,230000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1834,26.2,1280,2320000,NA,NA,6.45,497,NA,35.3,NA,NA
Kenya,1834,25.5,949,2570000,NA,NA,6.91,508,NA,54.1,NA,NA
Kiribati,1834,24.9,568,18600,NA,NA,5.67,400,NA,37,NA,NA
Kuwait,1834,26,1250,81300,NA,NA,6.87,500,NA,40,NA,NA
Kyrgyz Republic,1834,23.9,576,604000,NA,NA,6.58,380,NA,36.9,NA,NA
Lao,1834,31.9,896,538000,NA,NA,6.13,419,NA,32.6,NA,NA
Latvia,1834,33,842,673000,NA,NA,4.93,405,NA,45,NA,NA
Lebanon,1834,29.7,1210,368000,NA,NA,5.74,448,NA,49.5,NA,NA
Lesotho,1834,32.8,401,307000,NA,NA,5.84,407,NA,56,NA,NA
Liberia,1834,31.1,830,352000,NA,NA,6.19,429,NA,36.5,NA,NA
Libya,1834,33.1,1250,577000,NA,NA,7.2,405,NA,40,NA,NA
Lithuania,1834,28.9,1420,887000,NA,NA,5.53,459,NA,44.6,NA,NA
Luxembourg,1834,36.9,1720,139000,NA,NA,4.67,357,NA,33.8,NA,NA
"Macedonia, FYR",1834,36.1,776,444000,NA,NA,5.9,392,NA,31.1,NA,NA
Madagascar,1834,30.5,615,1850000,NA,NA,6.89,437,NA,38.8,NA,NA
Malawi,1834,30.3,352,737000,NA,NA,6.78,440,NA,44.8,NA,NA
Malaysia,1834,30.6,1030,385000,NA,NA,5.45,436,NA,20,NA,NA
Maldives,1834,32.6,844,46000,NA,NA,5.98,435,NA,41.3,NA,NA
Mali,1834,26.4,607,1600000,NA,NA,6.23,494,NA,49.2,NA,NA
Malta,1834,28.7,891,147000,NA,NA,5.49,432,NA,28,NA,NA
Marshall Islands,1834,NA,550,6360,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1834,32,566,406000,NA,NA,6.34,417,NA,40.3,NA,NA
Mauritius,1834,32.7,1010,130000,NA,NA,5.03,428,NA,38.6,NA,NA
Mexico,1834,26.9,1340,7070000,NA,NA,6.8,487,NA,32.7,NA,NA
"Micronesia, Fed. Sts.",1834,26.7,529,17600,NA,NA,6.02,360,NA,42.4,NA,NA
Moldova,1834,33.1,672,811000,NA,NA,6.39,373,NA,43.4,NA,NA
Mongolia,1834,31.8,608,632000,NA,NA,5.94,420,NA,32,NA,NA
Montenegro,1834,35.4,1190,143000,NA,NA,5.9,375,NA,30.2,NA,NA
Morocco,1834,33.1,734,2960000,NA,NA,6.5,403,NA,57.8,NA,NA
Mozambique,1834,30.3,398,2370000,NA,NA,6.63,440,NA,53.2,NA,NA
Myanmar,1834,30.8,844,3700000,NA,NA,6.03,433,NA,26.2,NA,NA
Namibia,1834,32.4,668,229000,NA,NA,5.96,412,NA,51.4,NA,NA
Nepal,1834,32.8,657,4100000,NA,NA,6.15,407,NA,25.8,NA,NA
Netherlands,1834,39.9,4260,2730000,NA,NA,5.11,300,NA,48.7,NA,NA
New Zealand,1834,34,661,86900,NA,NA,5.25,391,NA,38.2,NA,NA
Nicaragua,1834,25.4,1130,275000,NA,NA,6.16,509,NA,39.4,NA,NA
Niger,1834,30.8,479,1340000,NA,NA,6.83,433,NA,34.9,NA,NA
Nigeria,1834,30.4,940,12900000,NA,NA,6.55,438,NA,50.2,NA,NA
North Korea,1834,26,559,4390000,NA,NA,6.1,500,NA,37,NA,NA
Norway,1834,42,1530,1170000,NA,NA,4.56,228,NA,33.6,NA,NA
Oman,1834,32.3,973,331000,NA,NA,6.88,414,NA,40,NA,NA
Pakistan,1834,25.8,1020,14300000,NA,NA,6.59,502,NA,24.5,NA,NA
Palestine,1834,32.1,1230,166000,NA,NA,6.97,435,NA,34,NA,NA
Panama,1834,32.9,995,102000,NA,NA,5.36,406,NA,40.1,NA,NA
Papua New Guinea,1834,31.5,575,825000,NA,NA,6.23,424,NA,28.4,NA,NA
Paraguay,1834,35.5,998,221000,NA,NA,6.49,374,NA,40.8,NA,NA
Peru,1834,35.7,1250,1610000,NA,NA,6.82,372,NA,47.9,NA,NA
Philippines,1834,30.9,985,2410000,NA,NA,6.46,432,NA,28.5,NA,NA
Poland,1834,35.9,1380,11600000,NA,0.0976,6.83,369,NA,30.1,NA,NA
Portugal,1834,35.6,1690,3570000,NA,NA,4.5,373,NA,47.8,NA,NA
Qatar,1834,30.8,1250,14100,NA,NA,6.97,433,NA,40,NA,NA
Romania,1834,35.7,990,7100000,NA,NA,5.22,372,NA,40.5,NA,NA
Russia,1834,29.6,1600,35400000,NA,NA,7,419,NA,51.2,NA,NA
Rwanda,1834,31.8,450,1010000,NA,NA,7.07,420,NA,42.5,NA,NA
Samoa,1834,25.4,1470,47000,NA,NA,6.98,373,NA,42.1,NA,NA
Sao Tome and Principe,1834,31,906,25300,NA,NA,6.23,388,NA,32.1,NA,NA
Saudi Arabia,1834,32.1,872,2160000,NA,NA,6.86,416,NA,40,NA,NA
Senegal,1834,25.2,533,1110000,NA,NA,5.7,512,NA,53,NA,NA
Serbia,1834,35.5,1530,2430000,NA,NA,5.9,374,NA,33.7,NA,NA
Seychelles,1834,37,906,13100,NA,NA,5.16,331,NA,41.3,NA,NA
Sierra Leone,1834,25.1,788,873000,NA,NA,5.72,514,NA,41.2,NA,NA
Singapore,1834,34,1060,40500,NA,NA,5.35,392,NA,47,NA,NA
Slovak Republic,1834,36.4,1600,2250000,NA,NA,5.94,363,NA,32.7,NA,NA
Slovenia,1834,36.6,1580,532000,NA,NA,4.57,361,NA,21.9,NA,NA
Solomon Islands,1834,25.1,382,60700,NA,NA,6.42,505,NA,46.1,NA,NA
Somalia,1834,29.4,716,1090000,NA,NA,6.87,452,NA,50.9,NA,NA
South Africa,1834,33.5,1530,1780000,NA,NA,6.47,398,NA,35.2,NA,NA
South Korea,1834,25.8,556,9460000,NA,NA,6,503,NA,32,NA,NA
South Sudan,1834,26.7,544,1120000,NA,NA,6.64,490,NA,45,NA,NA
Spain,1834,29.5,1570,13400000,NA,2.7e-4,5.13,451,NA,29.9,NA,NA
Sri Lanka,1834,32.6,913,1620000,NA,NA,5.68,410,NA,37.2,NA,NA
St. Lucia,1834,28,918,24000,NA,NA,5.53,372,NA,42.6,NA,NA
St. Vincent and the Grenadines,1834,26,924,27600,NA,NA,6.54,382,NA,40,NA,NA
Sudan,1834,31.4,556,4370000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1834,32.9,1800,89800,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1834,32.3,525,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1834,38.5,1580,2970000,NA,0.0111,4.78,253,NA,36.5,NA,NA
Switzerland,1834,38,3140,2150000,NA,NA,4.14,345,NA,41.8,NA,NA
Syria,1834,31.1,1100,1400000,NA,NA,6.85,429,NA,48.5,NA,NA
Tajikistan,1834,24.2,607,531000,NA,NA,5.87,354,NA,36.4,NA,NA
Tanzania,1834,32.2,585,3170000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1834,30.4,953,4920000,NA,NA,6.35,438,NA,43.8,NA,NA
Timor-Leste,1834,28.9,557,161000,NA,NA,6.52,450,NA,35.9,NA,NA
Togo,1834,31.3,732,505000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1834,28.2,697,18500,NA,NA,6.51,341,NA,37.7,NA,NA
Trinidad and Tobago,1834,32.9,1330,68700,NA,NA,4.59,347,NA,45.5,NA,NA
Tunisia,1834,28.8,767,951000,NA,NA,6.4,460,NA,77.3,NA,NA
Turkey,1834,35,1320,10500000,NA,NA,6.92,380,NA,45.9,NA,NA
Turkmenistan,1834,24,1060,418000,NA,NA,6.22,489,NA,35,NA,NA
Uganda,1834,25.3,498,2200000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1834,36.6,855,12800000,NA,NA,7.5,361,NA,34,NA,NA
United Arab Emirates,1834,30.7,1130,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1834,40.8,3750,19500000,NA,3.37,4.89,291,NA,51.8,NA,NA
United States,1834,39.4,2770,15100000,NA,0.224,6.3,329,NA,46.6,NA,NA
Uruguay,1834,32.9,2450,84100,NA,NA,5.85,406,NA,54.7,NA,NA
Uzbekistan,1834,26.9,526,2190000,NA,NA,5.71,381,NA,33.9,NA,NA
Vanuatu,1834,24.3,616,29500,NA,NA,6.6,352,NA,37.6,NA,NA
Venezuela,1834,32.2,727,963000,NA,NA,5.75,415,NA,62.8,NA,NA
Vietnam,1834,32,855,7490000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1834,23.4,965,2660000,NA,NA,6.88,540,NA,52.2,NA,NA
Zambia,1834,32.6,720,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1834,33.7,905,1200000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1835,27.9,636,3540000,NA,NA,7,473,NA,30.5,NA,NA
Albania,1835,35.4,692,468000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1835,28.8,864,2980000,NA,NA,6.99,460,NA,58.8,NA,NA
Andorra,1835,NA,1480,2930,NA,NA,NA,NA,NA,40,NA,NA
Angola,1835,27,720,1750000,NA,NA,6.96,486,NA,52.4,NA,NA
Antigua and Barbuda,1835,33.5,840,37000,NA,NA,4.87,356,NA,40,NA,NA
Argentina,1835,33.2,1870,775000,NA,NA,6.8,402,NA,41.1,NA,NA
Armenia,1835,34,546,475000,NA,NA,7.91,355,NA,31.5,NA,NA
Australia,1835,34,1890,382000,NA,NA,5.58,391,NA,38.7,NA,NA
Austria,1835,34.4,2480,3630000,NA,0.175,5.1,403,NA,28.1,NA,NA
Azerbaijan,1835,29.2,846,1010000,NA,NA,8.1,357,NA,70.5,NA,NA
Bahamas,1835,35.2,1600,27700,NA,NA,5.9,348,NA,40,NA,NA
Bahrain,1835,30.3,1440,64500,NA,NA,7.01,440,NA,40,NA,NA
Bangladesh,1835,25.5,876,21300000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1835,32.1,1010,105000,NA,NA,5.39,531,NA,40,NA,NA
Belarus,1835,36.2,670,2710000,NA,NA,7,366,NA,53.9,NA,NA
Belgium,1835,40.3,2670,3920000,NA,1.22,4.97,272,NA,38.5,NA,NA
Belize,1835,26.5,642,25700,NA,NA,6.68,364,NA,60.3,NA,NA
Benin,1835,31,643,738000,NA,NA,5.58,430,NA,39.8,NA,NA
Bhutan,1835,28.8,650,96800,NA,NA,6.67,450,NA,40.9,NA,NA
Bolivia,1835,33,987,1230000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1835,35.1,724,973000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1835,33.6,428,121000,NA,NA,6.48,397,NA,47,NA,NA
Brazil,1835,32,1150,5740000,NA,NA,6.26,417,NA,33.9,NA,NA
Brunei,1835,29.2,1600,2920,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1835,37.3,1180,2340000,NA,NA,5.16,353,NA,38.9,NA,NA
Burkina Faso,1835,29.2,489,1860000,NA,NA,6.05,455,NA,38.1,NA,NA
Burundi,1835,31.5,432,1010000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1835,35,926,2160000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1835,28.8,675,1950000,NA,NA,5.54,460,NA,38.3,NA,NA
Canada,1835,39.5,1780,1450000,NA,0.00253,5.72,327,NA,36,NA,NA
Cape Verde,1835,33.8,566,63800,NA,NA,6.48,395,NA,52.5,NA,NA
Central African Republic,1835,30,457,515000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1835,30.9,451,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1835,32,1040,1070000,NA,NA,5.98,417,NA,56.6,NA,NA
China,1835,32,985,408000000,NA,NA,5.5,417,NA,32.3,NA,NA
Colombia,1835,32,1000,1590000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1835,32.1,721,63500,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1835,31.6,560,5710000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1835,32.7,635,351000,NA,NA,5.67,409,NA,54.4,NA,NA
Costa Rica,1835,30.2,919,78600,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1835,31.2,934,1210000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1835,36.1,1530,1400000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1835,36.4,1300,871000,NA,NA,5.78,363,NA,40,NA,NA
Cyprus,1835,38.5,1020,185000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1835,35,2170,5830000,NA,NA,5.14,380,NA,27.2,NA,NA
Denmark,1835,38.4,2310,1320000,NA,NA,4,299,NA,36.3,NA,NA
Djibouti,1835,29.9,840,25700,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1835,NA,736,21200,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1835,29.9,726,115000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1835,32.9,584,642000,NA,NA,6.99,406,NA,41.9,NA,NA
Egypt,1835,33,850,4910000,NA,NA,6.05,405,NA,35.5,NA,NA
El Salvador,1835,28.7,1110,302000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1835,29.8,372,84500,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1835,30.2,554,251000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1835,38.7,1060,384000,NA,NA,4.75,362,NA,47.8,NA,NA
Ethiopia,1835,28,527,3660000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1835,26.1,828,138000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1835,37.8,1400,1400000,NA,NA,4.57,385,NA,47.1,NA,NA
France,1835,39.5,1970,34100000,NA,0.272,3.64,277,NA,70.5,NA,NA
Gabon,1835,30.6,392,180000,NA,NA,6.37,436,NA,46.3,NA,NA
Gambia,1835,28.8,830,116000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1835,31.9,585,1230000,NA,NA,7.8,369,NA,26.9,NA,NA
Germany,1835,38.4,2060,29600000,NA,0.167,4.9,459,NA,45.6,NA,NA
Ghana,1835,28,715,1870000,NA,NA,6.43,471,NA,41,NA,NA
Greece,1835,36.6,1600,2660000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1835,31.4,1030,31100,NA,NA,5.81,365,NA,40,NA,NA
Guatemala,1835,25.8,971,713000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1835,29.9,466,1120000,NA,NA,6.11,445,NA,34.4,NA,NA
Guinea-Bissau,1835,32,789,241000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1835,31.1,1350,184000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1835,29,740,825000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1835,33.9,819,221000,NA,NA,6.13,393,NA,58.5,NA,NA
Hungary,1835,36,1410,4630000,NA,0.0111,5.18,368,NA,30.9,NA,NA
Iceland,1835,36.6,1090,67800,NA,NA,4.88,392,NA,25.8,NA,NA
India,1835,25.4,1050,186000000,NA,NA,5.95,509,NA,34.9,NA,NA
Indonesia,1835,30,1020,19200000,NA,NA,6.07,444,NA,37,NA,NA
Iran,1835,25.6,1010,7070000,NA,NA,7.08,506,NA,61.9,NA,NA
Iraq,1835,31.2,1030,1220000,NA,NA,7.13,428,NA,43.8,NA,NA
Ireland,1835,38.3,1800,5740000,NA,NA,4.2,348,NA,32.4,NA,NA
Israel,1835,32,884,210000,NA,NA,5.55,448,NA,34.7,NA,NA
Italy,1835,29.7,2690,22200000,NA,NA,5.47,453,NA,54.4,NA,NA
Jamaica,1835,34.2,1040,400000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1835,36.4,1100,31500000,NA,NA,4.53,363,NA,43.6,NA,NA
Jordan,1835,31.7,1040,231000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1835,26.2,1290,2350000,NA,NA,6.45,497,NA,35.3,NA,NA
Kenya,1835,25.5,952,2570000,NA,NA,6.91,508,NA,54.1,NA,NA
Kiribati,1835,24.9,568,18700,NA,NA,5.67,399,NA,37,NA,NA
Kuwait,1835,26,1250,81300,NA,NA,6.87,500,NA,40,NA,NA
Kyrgyz Republic,1835,23.9,581,609000,NA,NA,6.58,380,NA,36.9,NA,NA
Lao,1835,31.9,899,543000,NA,NA,6.13,419,NA,32.6,NA,NA
Latvia,1835,33,847,679000,NA,NA,4.92,405,NA,45,NA,NA
Lebanon,1835,29.7,1220,370000,NA,NA,5.74,448,NA,49.6,NA,NA
Lesotho,1835,32.8,401,310000,NA,NA,5.84,407,NA,56,NA,NA
Liberia,1835,31.1,832,355000,NA,NA,6.19,429,NA,36.5,NA,NA
Libya,1835,33.1,1270,580000,NA,NA,7.2,405,NA,40,NA,NA
Lithuania,1835,28.9,1430,895000,NA,NA,5.53,459,NA,44.6,NA,NA
Luxembourg,1835,36.9,1740,140000,NA,NA,4.67,357,NA,33.8,NA,NA
"Macedonia, FYR",1835,36.1,782,448000,NA,NA,5.9,392,NA,31.1,NA,NA
Madagascar,1835,30.5,618,1870000,NA,NA,6.89,437,NA,38.8,NA,NA
Malawi,1835,30.3,352,737000,NA,NA,6.78,440,NA,44.8,NA,NA
Malaysia,1835,30.6,1030,393000,NA,NA,5.45,436,NA,20,NA,NA
Maldives,1835,32.6,844,46300,NA,NA,5.98,434,NA,41.3,NA,NA
Mali,1835,26.4,607,1610000,NA,NA,6.23,494,NA,49.2,NA,NA
Malta,1835,28.7,899,148000,NA,NA,5.49,431,NA,28,NA,NA
Marshall Islands,1835,NA,551,6400,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1835,32,569,407000,NA,NA,6.34,417,NA,40.3,NA,NA
